ISO,COUNTRY,VALUE,YEAR
1A,Arab World,NA,2020
1A,Arab World,1.336015681,2019
1A,Arab World,2.45814158,2018
1A,Arab World,1.966825578,2017
1A,Arab World,2.068840361,2016
1A,Arab World,1.814077239,2015
1A,Arab World,2.772885257,2014
1A,Arab World,3.238108339,2013
1A,Arab World,4.611844322,2012
1A,Arab World,4.753163889,2011
1A,Arab World,3.911061955,2010
1A,Arab World,2.920897118,2009
1A,Arab World,11.27066524,2008
1A,Arab World,4.74390639,2007
1A,Arab World,3.544985916,2006
1A,Arab World,3.493685346,2005
1A,Arab World,3.63228005,2004
1A,Arab World,2.712592475,2003
1A,Arab World,1.83299389,2002
1A,Arab World,1.772204374,2001
1A,Arab World,1.853790353,2000
1A,Arab World,2.669373691,1999
1A,Arab World,3.41731949,1998
1A,Arab World,3.601161033,1997
1A,Arab World,4.681306239,1996
1A,Arab World,6.543790685,1995
1A,Arab World,5.112598904,1994
1A,Arab World,9.37034416,1993
1A,Arab World,9.35975159,1992
1A,Arab World,9,1991
1A,Arab World,8.451462408,1990
1A,Arab World,7.74088604,1989
1A,Arab World,5.911544964,1988
1A,Arab World,4.222416662,1987
1A,Arab World,6.798858447,1986
1A,Arab World,7.2543618,1985
1A,Arab World,8.116397955,1984
1A,Arab World,5.493665514,1983
1A,Arab World,8.331255756,1982
1A,Arab World,10.75850342,1981
1A,Arab World,9.626056646,1980
1A,Arab World,NA,1979
1A,Arab World,9.71603275,1978
1A,Arab World,11.98928332,1977
1A,Arab World,10.31741589,1976
1A,Arab World,9.669695482,1975
1A,Arab World,15.52828175,1974
1A,Arab World,8.266666666,1973
1A,Arab World,NA,1972
1A,Arab World,NA,1971
1A,Arab World,NA,1970
1A,Arab World,NA,1969
1A,Arab World,NA,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
